step,sim_time,episode_id,episode_step,episode_reset,reset_reason,command_vx,command_vy,command_yaw,command_label,command_segment_id,command_hold_time_s,command_hold_steps,keys_pressed,is_forward,is_backward,is_left,is_right,is_yaw_left,is_yaw_right,is_stop,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,foot_contact_state,foot_contact_count,FL_contact,FR_contact,BL_contact,BR_contact,FL_contact_force,FR_contact_force,BL_contact_force,BR_contact_force,FL_contact_time,FR_contact_time,BL_contact_time,BR_contact_time,FL_air_time,FR_air_time,BL_air_time,BR_air_time,action_abs_max,q_abs_max,qd_abs_max,obs_000,obs_001,obs_002,obs_003,obs_004,obs_005,obs_006,obs_007,obs_008,obs_009,obs_010,obs_011,obs_012,obs_013,obs_014,obs_015,obs_016,obs_017,obs_018,obs_019,obs_020,obs_021,obs_022,obs_023,obs_024,obs_025,obs_026,obs_027,obs_028,obs_029,obs_030,obs_031,obs_032,obs_033,obs_034,obs_035,obs_036,obs_037,obs_038,obs_039,obs_040,obs_041,obs_042,obs_043,obs_044,obs_045,obs_046,obs_047,action_00,action_01,action_02,action_03,action_04,action_05,action_06,action_07,action_08,action_09,action_10,action_11
2534,50.68,2,533,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.2000000000000028,60,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6262413263320923,-0.23250240087509155,-0.022868892177939415,0.3660852909088135,-0.06020522117614746,-0.008606325834989548,0.0002027227310463786,0.00498786149546504,-0.9999875426292419,FL+BR,2,1.0,0.0,0.0,1.0,190.38148498535156,0.0,0.0,197.98931884765625,0.23000526428222656,0.0,0.0,0.1900043487548828,0.0,0.20000457763671875,0.18000411987304688,0.0,2.2128846645355225,0.19827894866466522,1.7616826295852661,0.0,0.0,0.0,0.3650900721549988,-0.06578725576400757,-0.025436602532863617,0.0019891750998795033,0.007143367547541857,-0.9999725222587585,0.6000000238418579,-0.30000001192092896,0.0,0.07177823036909103,-0.12004801630973816,0.003563515841960907,0.1923786699771881,0.03387213498353958,0.042314041405916214,-0.09531161934137344,-0.12223263829946518,0.034179601818323135,-0.15883786976337433,0.16162848472595215,-0.0518546886742115,-0.01739715225994587,1.101048469543457,-1.0624767541885376,0.05190163105726242,0.9456968903541565,2.211451292037964,-1.6229220628738403,-0.9667741060256958,-0.2422216534614563,0.2997911870479584,-0.24830801784992218,0.24030959606170654,-0.45987218618392944,0.8506424427032471,-0.4536099433898926,2.1171514987945557,0.6012857556343079,0.8591749668121338,-0.618847131729126,-1.5768272876739502,-0.8378915786743164,-0.39804768562316895,0.5087356567382812,1.9619698524475098,-0.3089100122451782,0.7951141595840454,-0.5317136645317078,2.2128846645355225,0.503753662109375,0.785186767578125,-0.5487513542175293,-1.3986843824386597,-0.8529038429260254,-0.05552828311920166,0.3921549618244171,2.01237416267395
2535,50.7,2,534,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.2199999999999989,61,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6466871500015259,-0.2396523356437683,-0.03346886858344078,0.37238600850105286,-0.05446457862854004,0.027011189609766006,-0.0015829881886020303,0.0027943477034568787,-0.9999948143959045,FL+BR,2,1.0,0.0,0.0,1.0,178.10911560058594,0.0,0.0,198.0003662109375,0.25000572204589844,0.0,0.0,0.2100048065185547,0.0,0.22000503540039062,0.20000457763671875,0.0,2.2325875759124756,0.20397508144378662,1.6882178783416748,0.0,0.0,0.0,0.3660852909088135,-0.06020522117614746,-0.008606325834989548,0.0002027227310463786,0.00498786149546504,-0.9999875426292419,0.6000000238418579,-0.30000001192092896,0.0,0.06697598844766617,-0.0986427515745163,-0.014889667741954327,0.19827894866466522,0.055229198187589645,0.08986248075962067,-0.12228351831436157,-0.13882437348365784,0.03344248607754707,-0.10985541343688965,0.1446722000837326,-0.043228913098573685,-0.03192280977964401,1.0104894638061523,-1.1862237453460693,0.04570360109210014,0.905607283115387,1.7616826295852661,-1.0079243183135986,-0.9567654132843018,-0.31819960474967957,1.0602318048477173,-0.4012426435947418,0.29131168127059937,-0.3089100122451782,0.7951141595840454,-0.5317136645317078,2.2128846645355225,0.503753662109375,0.785186767578125,-0.5487513542175293,-1.3986843824386597,-0.8529038429260254,-0.05552828311920166,0.3921549618244171,2.01237416267395,-0.1705765277147293,0.5806615948677063,-0.6417891383171082,2.2325875759124756,0.4169321656227112,0.5182132124900818,-0.45691317319869995,-1.2177190780639648,-0.8298043012619019,0.31070464849472046,0.19322428107261658,1.9516923427581787
2536,50.72,2,535,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.240000000000002,62,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6460877656936646,-0.24114912748336792,0.001353573054075241,-0.007475271821022034,0.17908143997192383,-0.005606654100120068,-0.001341767841950059,0.0057332077994942665,-0.9999826550483704,FL+FR+BR,3,1.0,1.0,0.0,1.0,105.85924530029297,124.48699188232422,0.0,191.83242797851562,0.2700061798095703,0.015000343322753906,0.0,0.23000526428222656,0.0,0.0,0.22000503540039062,0.0,2.0556602478027344,0.21451632678508759,1.5949941873550415,0.0,0.0,0.0,0.37238600850105286,-0.05446457862854004,0.027011189609766006,-0.0015829881886020303,0.0027943477034568787,-0.9999948143959045,0.6000000238418579,-0.30000001192092896,0.0,0.06141035258769989,-0.08376216888427734,-0.035526469349861145,0.20397508144378662,0.07635948807001114,0.11976782232522964,-0.1370832622051239,-0.1555897444486618,0.03151269257068634,-0.05259519815444946,0.1186799630522728,-0.03361440449953079,-0.05559699982404709,0.6350960731506348,-1.295161247253418,0.03129172325134277,0.8808289170265198,0.7848701477050781,-0.3811787962913513,-0.9870617985725403,-0.3783394694328308,1.6882178783416748,-0.8261806964874268,0.30683931708335876,-0.1705765277147293,0.5806615948677063,-0.6417891383171082,2.2325875759124756,0.4169321656227112,0.5182132124900818,-0.45691317319869995,-1.2177190780639648,-0.8298043012619019,0.31070464849472046,0.19322428107261658,1.9516923427581787,0.023751869797706604,-0.08970990031957626,-0.5885588526725769,2.0556602478027344,0.2954792380332947,-0.03499867767095566,-0.25695255398750305,-1.0783456563949585,-0.7274996042251587,0.7710003852844238,-0.124153733253479,1.8292560577392578
2537,50.74,2,536,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.259999999999998,63,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6625150442123413,-0.22830438613891602,-0.08512479066848755,-0.683462381362915,0.1619412899017334,-0.08660613745450974,0.0011169426143169403,0.020703239366412163,-0.9997850656509399,FR+BR,2,0.0,1.0,0.0,1.0,0.0,114.12454986572266,0.0,128.20895385742188,0.0,0.03500080108642578,0.0,0.25000572204589844,0.020000457763671875,0.0,0.2400054931640625,0.0,1.625797986984253,0.2368340790271759,1.7755403518676758,0.0,0.0,0.0,-0.007475271821022034,0.17908143997192383,-0.005606654100120068,-0.001341767841950059,0.0057332077994942665,-0.9999826550483704,0.6000000238418579,-0.30000001192092896,0.0,0.04984886571764946,-0.090949647128582,-0.05085800960659981,0.21451632678508759,0.0921969935297966,0.11264007538557053,-0.14029228687286377,-0.17040815949440002,0.022764479741454124,-0.026195909827947617,0.07940643280744553,-0.022691061720252037,-0.39682334661483765,-0.3750589191913605,-0.8751175403594971,0.4064771234989166,0.22040945291519165,-0.8603955507278442,0.0046114446595311165,-0.7890749573707581,-1.1440837383270264,0.009401530027389526,-1.5949941873550415,0.2371758222579956,0.023751869797706604,-0.08970990031957626,-0.5885588526725769,2.0556602478027344,0.2954792380332947,-0.03499867767095566,-0.25695255398750305,-1.0783456563949585,-0.7274996042251587,0.7710003852844238,-0.124153733253479,1.8292560577392578,0.4937437176704407,-1.0777482986450195,-0.4316045045852661,1.2049132585525513,0.1398848593235016,-0.7005218863487244,0.16396555304527283,-1.3010121583938599,0.2260597050189972,1.2265987396240234,-0.4610700309276581,1.625797986984253
2538,50.76,2,537,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.2800000000000011,64,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6326547861099243,-0.18095368146896362,0.028230272233486176,0.23452112078666687,0.07108637690544128,-0.0929628387093544,0.0025352435186505318,0.024070873856544495,-0.999707043170929,FR+BL+BR,3,0.0,1.0,1.0,1.0,0.0,262.3920593261719,213.5688018798828,37.62997055053711,0.0,0.055001258850097656,0.020000457763671875,0.2700061798095703,0.04000091552734375,0.0,0.0,0.0,1.5220144987106323,0.24578678607940674,1.3345893621444702,0.0,0.0,0.0,-0.683462381362915,0.1619412899017334,-0.08660613745450974,0.0011169426143169403,0.020703239366412163,-0.9997850656509399,0.6000000238418579,-0.30000001192092896,0.0,0.04130026325583458,-0.11157871037721634,-0.053348347544670105,0.2368340790271759,0.09756991267204285,0.09648769348859787,-0.13119663298130035,-0.18177109956741333,0.03205117955803871,-0.02205790765583515,0.031911130994558334,-0.010292408987879753,0.03136212378740311,-0.9263283610343933,-0.22159835696220398,1.0543763637542725,-0.08439026027917862,-0.7953431606292725,0.7363687753677368,-0.7209320068359375,0.0480831041932106,0.1732405424118042,-1.7755403518676758,0.3617410659790039,0.4937437176704407,-1.0777482986450195,-0.4316045045852661,1.2049132585525513,0.1398848593235016,-0.7005218863487244,0.16396555304527283,-1.3010121583938599,0.2260597050189972,1.2265987396240234,-0.4610700309276581,1.625797986984253,0.623356819152832,-1.5220144987106323,-0.08814122527837753,0.5930858850479126,0.19239909946918488,-0.8511533141136169,0.8224855661392212,-1.440690040588379,0.7655626535415649,0.994105875492096,-1.0615090131759644,0.4299687445163727
2539,50.78,2,538,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.2999999999999972,65,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6104823350906372,-0.17034786939620972,0.040926117449998856,0.18560658395290375,0.030762672424316406,-0.06889282912015915,0.002944464795291424,0.020700925961136818,-0.9997813701629639,FR+BL,2,0.0,1.0,1.0,0.0,0.0,225.47509765625,152.28121948242188,0.0,0.0,0.07500171661376953,0.04000091552734375,0.0,0.060001373291015625,0.0,0.0,0.020000457763671875,1.8391414880752563,0.24466653168201447,1.8662421703338623,0.0,0.0,0.0,0.23452112078666687,0.07108637690544128,-0.0929628387093544,0.0025352435186505318,0.024070873856544495,-0.999707043170929,0.6000000238418579,-0.30000001192092896,0.0,0.05949597433209419,-0.11968334019184113,-0.04483874887228012,0.24578678607940674,0.09852929413318634,0.07407581806182861,-0.10527558624744415,-0.19846688210964203,0.0765928402543068,-0.028969833627343178,0.04325930401682854,-0.0020603265147656202,1.3345893621444702,0.003221716731786728,0.15492907166481018,-0.0019882768392562866,-0.4892611503601074,-0.9655270576477051,1.0114775896072388,-0.6626362204551697,0.8842735290527344,-0.08541645109653473,0.011338561773300171,0.5512904524803162,0.623356819152832,-1.5220144987106323,-0.08814122527837753,0.5930858850479126,0.19239909946918488,-0.8511533141136169,0.8224855661392212,-1.440690040588379,0.7655626535415649,0.994105875492096,-1.0615090131759644,0.4299687445163727,0.4817107319831848,-1.8391414880752563,-0.03569167107343674,0.03670765459537506,0.13256125152111053,-1.0996439456939697,1.7058848142623901,-1.1289021968841553,1.1556614637374878,1.1139954328536987,-1.5593730211257935,-0.9013432264328003
2540,50.800000000000004,2,539,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.3200000000000003,66,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6069287061691284,-0.16347962617874146,0.034380994737148285,0.20175424218177795,0.023112669587135315,-0.01898486725986004,0.0029223994351923466,0.016892503947019577,-0.9998530149459839,FR+BL,2,0.0,1.0,1.0,0.0,0.0,235.3606719970703,144.45713806152344,0.0,0.0,0.0950021743774414,0.060001373291015625,0.0,0.0800018310546875,0.0,0.0,0.04000091552734375,2.1564033031463623,0.2405712604522705,2.9726579189300537,0.0,0.0,0.0,0.18560658395290375,0.030762672424316406,-0.06889282912015915,0.002944464795291424,0.020700925961136818,-0.9997813701629639,0.6000000238418579,-0.30000001192092896,0.0,0.08162051439285278,-0.12091272324323654,-0.04099174216389656,0.24466653168201447,0.09404106438159943,0.05257285386323929,-0.08489640057086945,-0.21018336713314056,0.13355326652526855,-0.034118179231882095,0.04418746754527092,-0.04644984006881714,0.8632179498672485,-0.04200195521116257,0.16564947366714478,-0.04466640576720238,-0.48689284920692444,-0.9332501888275146,0.8853287696838379,0.07787176966667175,1.8662421703338623,0.003987818956375122,-0.25007686018943787,-0.3929511308670044,0.4817107319831848,-1.8391414880752563,-0.03569167107343674,0.03670765459537506,0.13256125152111053,-1.0996439456939697,1.7058848142623901,-1.1289021968841553,1.1556614637374878,1.1139954328536987,-1.5593730211257935,-0.9013432264328003,0.5685065984725952,-2.015862226486206,0.11262912303209305,-0.6042336821556091,-0.2028593122959137,-1.2112841606140137,2.1564033031463623,-0.8400527834892273,1.2960203886032104,1.0687748193740845,-1.998144268989563,-1.7150111198425293
2541,50.82,2,540,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.3400000000000034,67,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.612357497215271,-0.14808344841003418,0.03880976513028145,0.2128114253282547,0.02860008180141449,0.016020655632019043,0.002742472104728222,0.012613404542207718,-0.999916672706604,FR+BL,2,0.0,1.0,1.0,0.0,0.0,224.4853057861328,156.5679168701172,0.0,0.0,0.11500263214111328,0.0800018310546875,0.0,0.10000228881835938,0.0,0.0,0.060001373291015625,2.242042064666748,0.22629421949386597,2.634521245956421,0.0,0.0,0.0,0.20175424218177795,0.023112669587135315,-0.01898486725986004,0.0029223994351923466,0.016892503947019577,-0.9998530149459839,0.6000000238418579,-0.30000001192092896,0.0,0.09280287474393845,-0.12214010953903198,-0.03854828700423241,0.2405712604522705,0.07944431155920029,0.030700495466589928,-0.06620842963457108,-0.21482966840267181,0.17922329902648926,-0.0393616147339344,0.04232899099588394,-0.13294309377670288,0.2819613516330719,-0.05495306849479675,0.10217897593975067,-0.1388106346130371,-1.0391690731048584,-0.9672983288764954,0.8263533115386963,0.036457084119319916,1.3796617984771729,-0.02370963990688324,-0.3178560137748718,-2.9726579189300537,0.5685065984725952,-2.015862226486206,0.11262912303209305,-0.6042336821556091,-0.2028593122959137,-1.2112841606140137,2.1564033031463623,-0.8400527834892273,1.2960203886032104,1.0687748193740845,-1.998144268989563,-1.7150111198425293,0.7111279964447021,-2.1046640872955322,0.38035303354263306,-1.036821722984314,-0.5299546122550964,-1.1817883253097534,2.2227275371551514,-0.5446462631225586,1.3602570295333862,1.1131186485290527,-2.242042064666748,-1.8497982025146484
2542,50.84,2,541,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.3599999999999994,68,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6213012933731079,-0.1368008255958557,0.036217063665390015,0.19715750217437744,0.020523041486740112,0.0148141635581851,0.0024919244460761547,0.009007569402456284,-0.9999563097953796,FR+BL,2,0.0,1.0,1.0,0.0,0.0,212.53773498535156,155.5981903076172,0.0,0.0,0.13500308990478516,0.10000228881835938,0.0,0.12000274658203125,0.0,0.0,0.0800018310546875,2.347891092300415,0.25260841846466064,2.17500901222229,0.0,0.0,0.0,0.2128114253282547,0.02860008180141449,0.016020655632019043,0.002742472104728222,0.012613404542207718,-0.999916672706604,0.6000000238418579,-0.30000001192092896,0.0,0.09772917628288269,-0.12300599366426468,-0.03770968317985535,0.22629421949386597,0.05178447812795639,0.00911474134773016,-0.048872530460357666,-0.21398301422595978,0.21578288078308105,-0.04301697388291359,0.03793345019221306,-0.20514580607414246,0.06318864226341248,-0.0447344072163105,0.032337866723537445,-0.6978750228881836,-1.7098612785339355,-0.9301190376281738,0.7691585421562195,0.022490758448839188,0.9381054639816284,0.07259830087423325,-0.37510934472084045,-2.634521245956421,0.7111279964447021,-2.1046640872955322,0.38035303354263306,-1.036821722984314,-0.5299546122550964,-1.1817883253097534,2.2227275371551514,-0.5446462631225586,1.3602570295333862,1.1131186485290527,-2.242042064666748,-1.8497982025146484,0.9109842777252197,-2.347891092300415,0.5054805874824524,-1.16653311252594,-0.7146644592285156,-1.119559645652771,2.183962106704712,-0.1568421721458435,1.1865202188491821,1.1294442415237427,-2.338905096054077,-1.87043035030365
2543,50.86,2,542,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.3800000000000026,69,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6214702129364014,-0.12596583366394043,0.027891643345355988,0.17762219905853271,0.008753776550292969,0.010229360312223434,0.0021468698978424072,0.00624329736456275,-0.9999781847000122,FR+BL,2,0.0,1.0,1.0,0.0,0.0,201.01168823242188,158.20030212402344,0.0,0.0,0.15500354766845703,0.12000274658203125,0.0,0.14000320434570312,0.0,0.0,0.10000228881835938,2.623579502105713,0.2818939983844757,2.3864986896514893,0.0,0.0,0.0,0.19715750217437744,0.020523041486740112,0.0148141635581851,0.0024919244460761547,0.009007569402456284,-0.9999563097953796,0.6000000238418579,-0.30000001192092896,0.0,0.10198326408863068,-0.1242646649479866,-0.03682103008031845,0.20194166898727417,0.011576508171856403,-0.01153577957302332,-0.03222392499446869,-0.20725801587104797,0.23061832785606384,-0.044244442135095596,0.03199133649468422,-0.25260841846466064,0.20510445535182953,-0.04259097948670387,0.030691592022776604,-1.089006781578064,-2.17500901222229,-0.9273059964179993,0.7413181662559509,0.18464446067810059,0.025903165340423584,0.11713210493326187,-0.4412601888179779,-1.719173789024353,0.9109842777252197,-2.347891092300415,0.5054805874824524,-1.16653311252594,-0.7146644592285156,-1.119559645652771,2.183962106704712,-0.1568421721458435,1.1865202188491821,1.1294442415237427,-2.338905096054077,-1.87043035030365,1.0166876316070557,-2.623579502105713,0.3828636109828949,-1.1616535186767578,-0.8470962047576904,-1.0648833513259888,2.1239402294158936,0.22204267978668213,0.9632648229598999,1.143599271774292,-2.3441028594970703,-1.861415147781372
2544,50.88,2,543,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.3999999999999986,70,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6173666715621948,-0.12163567543029785,0.017060881480574608,0.14938923716545105,-0.004616677761077881,0.013498574495315552,0.0016204114072024822,0.004353865049779415,-0.9999892115592957,FR+BL,2,0.0,1.0,1.0,0.0,0.0,195.1222686767578,163.17294311523438,0.0,0.0,0.1750040054321289,0.14000320434570312,0.0,0.160003662109375,0.0,0.0,0.12000274658203125,2.7567152976989746,0.2957150340080261,2.4682202339172363,0.0,0.0,0.0,0.17762219905853271,0.008753776550292969,0.010229360312223434,0.0021468698978424072,0.00624329736456275,-0.9999781847000122,0.6000000238418579,-0.30000001192092896,0.0,0.11070659756660461,-0.1259480118751526,-0.03540881350636482,0.17318414151668549,-0.0356338806450367,-0.03157206252217293,-0.015807243064045906,-0.19150538742542267,0.2305234670639038,-0.04399337247014046,0.02537834458053112,-0.2818939983844757,0.5709794163703918,-0.04312964528799057,0.03513173758983612,-1.2426300048828125,-2.3864986896514893,-0.9336335062980652,0.743427038192749,0.7359817028045654,-9.344855698145693e-07,0.12266207486391068,-0.4652453660964966,-0.9212713241577148,1.0166876316070557,-2.623579502105713,0.3828636109828949,-1.1616535186767578,-0.8470962047576904,-1.0648833513259888,2.1239402294158936,0.22204267978668213,0.9632648229598999,1.143599271774292,-2.3441028594970703,-1.861415147781372,1.0523180961608887,-2.7567152976989746,0.2751196622848511,-1.1449693441390991,-0.9452494382858276,-1.0286600589752197,1.9438742399215698,0.5531095266342163,0.6743489503860474,1.069616436958313,-2.310584306716919,-1.78105628490448
2545,50.9,2,544,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.4200000000000017,71,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6156902313232422,-0.12934041023254395,-0.0003136544255539775,0.04426020383834839,-0.024038225412368774,0.016422688961029053,0.0006588776595890522,0.0045964703895151615,-0.9999892115592957,FR+BL,2,0.0,1.0,1.0,0.0,0.0,184.7600555419922,169.7147979736328,0.0,0.0,0.19500446319580078,0.160003662109375,0.0,0.18000411987304688,0.0,0.0,0.14000320434570312,2.686246633529663,0.2970280647277832,2.241410255432129,0.0,0.0,0.0,0.14938923716545105,-0.004616677761077881,0.013498574495315552,0.0016204114072024822,0.004353865049779415,-0.9999892115592957,0.6000000238418579,-0.30000001192092896,0.0,0.12431950122117996,-0.12838445603847504,-0.03338754177093506,0.14473532140254974,-0.08747626096010208,-0.05137157440185547,0.0003351410268805921,-0.16250424087047577,0.2113870531320572,-0.04313431680202484,0.018339509144425392,-0.2957150340080261,0.8626099228858948,-0.0679534375667572,0.05592455342411995,-1.1631804704666138,-2.4682202339172363,-0.9481881856918335,0.7367396950721741,1.4113059043884277,-0.589621901512146,0.10356087982654572,-0.4967072606086731,-0.26919877529144287,1.0523180961608887,-2.7567152976989746,0.2751196622848511,-1.1449693441390991,-0.9452494382858276,-1.0286600589752197,1.9438742399215698,0.5531095266342163,0.6743489503860474,1.069616436958313,-2.310584306716919,-1.78105628490448,0.8943370580673218,-2.686246633529663,0.21679085493087769,-1.0689412355422974,-0.9206314086914062,-0.9776690602302551,1.709506630897522,0.8047593832015991,0.3614059090614319,0.9658713340759277,-2.2033331394195557,-1.6019072532653809
2546,50.92,2,545,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.4399999999999977,72,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6293590664863586,-0.15449023246765137,-0.027385134249925613,-0.2254067212343216,-0.076858751475811,0.029753798618912697,-0.0011589601635932922,0.00965819600969553,-0.9999526739120483,FR+BL,2,0.0,1.0,1.0,0.0,0.0,195.50726318359375,180.03944396972656,0.0,0.0,0.21500492095947266,0.18000411987304688,0.0,0.20000457763671875,0.0,0.0,0.160003662109375,2.3931312561035156,0.29409605264663696,2.312743902206421,0.0,0.0,0.0,0.04426020383834839,-0.024038225412368774,0.016422688961029053,0.0006588776595890522,0.0045964703895151615,-0.9999892115592957,0.6000000238418579,-0.30000001192092896,0.0,0.13901427388191223,-0.13307075202465057,-0.029298212379217148,0.12259405106306076,-0.13596555590629578,-0.07157827168703079,0.016805781051516533,-0.12052520364522934,0.17710250616073608,-0.04228179156780243,0.011424204334616661,-0.2970280647277832,0.8377461433410645,-0.1838575303554535,0.16379070281982422,-0.7986993789672852,-2.241410255432129,-0.9676065444946289,0.7681249976158142,2.014075756072998,-1.5576019287109375,0.09625497460365295,-0.4789294898509979,-0.05657227709889412,0.8943370580673218,-2.686246633529663,0.21679085493087769,-1.0689412355422974,-0.9206314086914062,-0.9776690602302551,1.709506630897522,0.8047593832015991,0.3614059090614319,0.9658713340759277,-2.2033331394195557,-1.6019072532653809,0.47344040870666504,-2.3931312561035156,0.11965183168649673,-0.8452442288398743,-0.7038678526878357,-0.8773729205131531,1.440043568611145,0.8685645461082458,0.03601272404193878,0.8862112164497375,-2.0379831790924072,-1.3288109302520752
2547,50.94,2,546,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.4600000000000009,73,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.652793824672699,-0.14969277381896973,-0.05909886583685875,-0.08538580685853958,-0.03775344043970108,0.041113901883363724,-0.003057943657040596,0.01740424707531929,-0.9998438358306885,FR+BL,2,0.0,1.0,1.0,0.0,0.0,199.85977172851562,148.2863311767578,0.0,0.0,0.23500537872314453,0.20000457763671875,0.0,0.22000503540039062,0.0,0.0,0.18000411987304688,2.0484399795532227,0.26543131470680237,2.4814999103546143,0.0,0.0,0.0,-0.2254067212343216,-0.076858751475811,0.029753798618912697,-0.0011589601635932922,0.00965819600969553,-0.9999526739120483,0.6000000238418579,-0.30000001192092896,0.0,0.1437097042798996,-0.14319731295108795,-0.020218880847096443,0.11326476186513901,-0.16923753917217255,-0.0930275022983551,0.034714892506599426,-0.07106383889913559,0.13307088613510132,-0.041519369930028915,0.005356702022254467,-0.29409605264663696,0.14569416642189026,-0.49140414595603943,0.4376000463962555,-0.15670067071914673,-1.2115274667739868,-1.0505783557891846,0.8653348684310913,2.312743902206421,-1.757290244102478,0.08276555687189102,-0.41061675548553467,-0.046628229320049286,0.47344040870666504,-2.3931312561035156,0.11965183168649673,-0.8452442288398743,-0.7038678526878357,-0.8773729205131531,1.440043568611145,0.8685645461082458,0.03601272404193878,0.8862112164497375,-2.0379831790924072,-1.3288109302520752,-0.08902280032634735,-1.8798162937164307,0.17472892999649048,-0.4943968653678894,-0.4072848856449127,-0.7922418117523193,1.2119559049606323,0.8018179535865784,-0.45432111620903015,0.8371562361717224,-2.0484399795532227,-0.8692397475242615
2548,50.96,2,547,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.4799999999999969,74,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6397945880889893,-0.16653478145599365,-0.005466695874929428,0.313206285238266,0.1807984858751297,0.059213969856500626,-0.0021907950285822153,0.01997721567749977,-0.999798059463501,FL+FR+BL,3,1.0,1.0,1.0,0.0,161.64385986328125,97.8036117553711,173.90780639648438,0.0,0.015000343322753906,0.2550058364868164,0.22000503540039062,0.0,0.0,0.0,0.0,0.20000457763671875,2.129115343093872,0.21744388341903687,1.7475612163543701,0.0,0.0,0.0,-0.08538580685853958,-0.03775344043970108,0.041113901883363724,-0.003057943657040596,0.01740424707531929,-0.9998438358306885,0.6000000238418579,-0.30000001192092896,0.0,0.13706612586975098,-0.15658704936504364,-0.00852860976010561,0.11078301817178726,-0.1804163008928299,-0.11505622416734695,0.05462789908051491,-0.016280261799693108,0.06797357648611069,-0.040240947157144547,0.0018079415895044804,-0.26543131470680237,0.016607731580734253,-0.37396249175071716,0.27778393030166626,-0.15325413644313812,0.01780179888010025,-1.1096720695495605,0.9499697685241699,2.2998878955841064,-2.4814999103546143,-0.01069670170545578,-0.13978908956050873,-0.03261144459247589,-0.08902280032634735,-1.8798162937164307,0.17472892999649048,-0.4943968653678894,-0.4072848856449127,-0.7922418117523193,1.2119559049606323,0.8018179535865784,-0.45432111620903015,0.8371562361717224,-2.0484399795532227,-0.8692397475242615,-0.369198739528656,-1.4318702220916748,0.501046359539032,0.15935257077217102,0.15654581785202026,-0.5942091345787048,0.9848055839538574,0.2858980894088745,-1.017244815826416,0.7841485142707825,-2.129115343093872,-0.4197518527507782
